frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
534,9,68.78,466.67,139.12,303.29,130.38,500.5,0.777,137.75,495.0,0.784,128.0,495.0,0.241,155.38,499.0,0.877,127.31,497.5,0.058,181.0,537.0,0.994,121.38,532.0,0.989,195.75,585.5,0.988,105.25,575.0,0.961,183.0,620.0,0.977,90.88,608.0,0.935,161.62,624.0,0.999,118.56,617.0,0.999,163.0,675.0,0.996,93.62,658.0,0.994,171.75,742.0,0.975,91.25,716.0,0.966
535,10,415.78,478.25,30.94,71.42
535,2,6.54,606.91,145.7,200.48,58.12,644.0,0.97,63.72,639.0,0.846,51.84,639.0,0.966,69.62,643.0,0.257,40.16,642.0,0.847,69.5,668.0,0.985,32.34,674.0,0.994,80.62,698.0,0.948,48.19,713.0,0.995,99.38,719.0,0.966,87.75,724.0,0.995,72.12,725.0,0.992,46.03,732.0,0.995,115.12,727.0,0.987,87.62,738.0,0.994,126.56,782.0,0.967,111.0,794.0,0.981
535,9,69.2,467.63,138.77,302.19,131.5,500.5,0.803,138.88,495.5,0.804,128.88,495.0,0.28,156.0,499.0,0.878,127.62,497.5,0.067,181.25,537.0,0.995,121.75,531.0,0.99,195.88,585.0,0.988,105.12,574.5,0.964,183.0,620.0,0.977,91.38,608.0,0.938,161.88,624.0,0.999,119.0,616.0,0.999,162.75,675.0,0.996,93.19,656.0,0.994,171.25,743.0,0.976,91.62,715.0,0.97
536,10,415.73,478.72,30.93,69.29
536,2,6.69,607.02,146.57,200.42,58.12,645.0,0.968,64.44,640.0,0.851,52.0,639.0,0.962,71.06,644.0,0.281,40.38,642.0,0.819,69.19,668.0,0.984,32.44,674.0,0.994,80.06,698.0,0.949,48.47,714.0,0.995,99.88,719.0,0.967,87.94,723.0,0.995,71.62,726.0,0.991,45.81,732.0,0.995,115.88,726.0,0.985,88.06,736.0,0.994,127.5,781.0,0.964,110.94,793.0,0.979
536,9,71.75,467.43,136.37,302.48,132.12,501.0,0.789,139.5,496.0,0.792,129.5,495.0,0.262,156.75,499.5,0.873,128.38,498.0,0.062,182.0,537.5,0.994,122.38,532.0,0.989,196.12,586.0,0.988,105.75,574.5,0.961,183.25,620.0,0.976,91.88,607.0,0.935,162.25,624.0,0.999,119.31,616.0,0.999,163.62,675.0,0.996,94.38,657.0,0.994,172.25,742.0,0.977,92.38,715.0,0.971
537,10,415.69,477.75,30.61,70.6
537,2,9.95,606.62,142.2,200.61,58.34,645.0,0.966,64.25,640.0,0.838,52.22,639.0,0.963,70.19,644.0,0.257,40.69,643.0,0.834,68.06,668.0,0.983,32.72,674.0,0.994,78.38,699.0,0.945,47.31,713.0,0.995,99.12,719.0,0.965,86.88,723.0,0.995,70.62,726.0,0.991,45.97,732.0,0.994,114.62,726.0,0.985,89.5,736.0,0.994,126.25,781.0,0.964,111.38,793.0,0.979
537,9,70.67,467.25,137.33,302.64,132.25,500.5,0.81,139.75,495.0,0.808,129.62,494.5,0.296,156.62,499.0,0.875,128.0,497.5,0.071,181.5,537.0,0.995,121.94,531.5,0.99,195.75,585.5,0.988,105.38,574.5,0.964,183.12,620.0,0.976,91.5,608.0,0.939,161.88,624.0,0.999,119.0,616.0,0.999,162.75,675.0,0.996,93.94,656.0,0.994,171.25,742.0,0.977,92.25,714.0,0.97
538,10,416.04,477.53,30.72,71.88
538,9,70.29,466.81,137.85,303.16,131.5,501.0,0.751,138.75,495.5,0.749,129.0,495.0,0.232,155.62,499.0,0.855,128.25,498.0,0.063,181.5,537.5,0.994,122.25,531.0,0.989,196.0,586.0,0.987,105.25,574.0,0.963,183.25,620.0,0.975,91.81,607.0,0.938,162.12,624.0,0.999,119.5,616.0,0.999,163.5,675.0,0.997,94.44,655.0,0.995,171.88,743.0,0.979,93.0,714.0,0.973
538,2,7.33,605.2,145.09,201.68,58.0,645.0,0.971,64.06,640.0,0.86,51.84,639.0,0.966,70.25,643.0,0.298,40.38,642.0,0.843,67.62,668.0,0.987,32.19,674.0,0.995,78.19,698.0,0.953,46.31,713.0,0.995,99.38,719.0,0.968,86.44,723.0,0.995,69.75,726.0,0.992,44.97,732.0,0.995,113.75,726.0,0.987,88.19,736.0,0.994,126.62,782.0,0.966,111.38,793.0,0.98
539,10,415.75,477.91,30.95,70.72
539,2,8.65,605.23,143.69,201.61,57.94,644.0,0.971,63.94,639.0,0.858,51.84,639.0,0.965,70.12,643.0,0.3,40.53,642.0,0.836,67.62,668.0,0.986,32.47,674.0,0.995,77.88,698.0,0.947,46.81,713.0,0.995,98.88,719.0,0.964,86.81,723.0,0.995,70.44,726.0,0.992,45.84,733.0,0.995,114.12,726.0,0.986,88.81,736.0,0.994,126.5,782.0,0.965,111.38,794.0,0.979
539,9,69.65,467.13,138.35,302.79,132.75,501.0,0.777,140.0,496.0,0.773,130.0,495.0,0.258,156.75,499.0,0.861,128.75,498.0,0.067,181.75,537.0,0.994,122.31,531.0,0.989,196.0,585.5,0.987,105.38,574.0,0.963,183.25,620.0,0.976,91.88,607.0,0.938,161.88,623.0,0.999,119.19,616.0,0.999,162.88,675.0,0.997,93.88,656.0,0.995,171.62,743.0,0.978,92.75,714.0,0.971
540,10,415.98,478.13,31.1,70.86
540,2,7.19,604.82,145.16,201.93,58.38,644.0,0.967,64.31,639.0,0.848,52.19,638.0,0.962,70.56,643.0,0.298,40.75,642.0,0.834,68.88,667.0,0.986,32.72,674.0,0.995,79.44,698.0,0.952,46.88,713.0,0.995,99.12,719.0,0.966,86.5,723.0,0.995,71.25,726.0,0.993,46.0,732.0,0.995,114.38,726.0,0.987,88.75,737.0,0.994,127.38,782.0,0.966,112.0,794.0,0.98
540,9,69.05,467.13,138.99,302.71,133.25,501.0,0.831,140.75,495.5,0.826,130.5,495.0,0.332,157.38,499.0,0.876,128.5,498.0,0.078,181.62,537.0,0.995,122.38,531.0,0.991,195.75,585.0,0.987,105.88,574.0,0.963,183.25,620.0,0.974,91.88,607.0,0.938,161.62,624.0,0.999,118.94,616.0,0.999,163.12,675.0,0.996,94.0,656.0,0.994,171.75,742.0,0.977,92.5,714.0,0.971
541,10,415.9,478.0,30.58,71.71
541,2,6.65,604.93,145.81,201.73,57.94,644.0,0.979,63.75,639.0,0.919,51.84,639.0,0.969,70.44,642.0,0.468,41.31,642.0,0.804,68.88,666.0,0.988,33.31,674.0,0.995,81.88,698.0,0.946,46.66,714.0,0.992,99.88,719.0,0.957,86.06,723.0,0.991,71.12,724.0,0.989,46.47,731.0,0.993,114.88,727.0,0.979,88.88,738.0,0.989,126.75,781.0,0.95,112.44,792.0,0.97
541,9,69.54,467.17,138.41,302.65,133.62,501.5,0.808,140.75,496.0,0.799,130.88,495.5,0.307,157.25,499.0,0.865,129.0,498.0,0.079,181.75,537.0,0.995,122.62,531.0,0.99,195.75,585.0,0.987,106.12,574.0,0.964,183.12,620.0,0.975,91.88,607.0,0.938,161.75,624.0,0.999,119.19,616.0,0.999,163.25,675.0,0.996,94.5,657.0,0.995,172.12,742.0,0.977,93.12,715.0,0.971
542,10,415.87,477.13,30.27,73.13
542,2,4.96,605.32,147.79,201.73,57.38,644.0,0.971,63.69,639.0,0.88,51.03,639.0,0.963,70.94,642.0,0.375,40.03,642.0,0.812,70.12,667.0,0.986,33.06,674.0,0.995,81.25,697.0,0.946,47.09,713.0,0.995,99.25,718.0,0.962,86.75,723.0,0.995,73.12,726.0,0.992,47.31,732.0,0.995,115.88,726.0,0.986,89.5,737.0,0.994,128.75,782.0,0.964,112.62,793.0,0.98
542,9,70.33,467.14,137.57,302.58,134.62,501.5,0.835,141.88,496.0,0.82,131.62,495.5,0.362,157.75,499.5,0.863,129.0,498.0,0.095,181.75,537.0,0.995,122.5,531.5,0.991,195.75,585.0,0.987,105.94,574.0,0.966,183.0,620.0,0.975,92.44,607.0,0.941,161.75,624.0,0.999,119.19,616.0,0.999,163.25,675.0,0.996,94.44,657.0,0.995,172.25,742.0,0.977,93.38,714.0,0.971
543,10,416.63,478.08,29.61,70.32
543,2,7.07,605.45,145.76,201.62,58.06,644.0,0.979,63.75,639.0,0.918,51.97,639.0,0.971,70.12,642.0,0.459,41.38,642.0,0.82,68.12,666.0,0.988,33.41,674.0,0.996,81.31,698.0,0.942,46.75,714.0,0.993,99.5,719.0,0.953,85.56,723.0,0.991,70.44,724.0,0.988,46.38,731.0,0.993,114.62,727.0,0.977,89.31,738.0,0.989,127.19,782.0,0.948,112.62,792.0,0.969
543,9,70.38,467.14,137.55,302.42,134.12,501.0,0.809,141.25,496.0,0.793,131.12,495.5,0.318,157.5,499.5,0.855,129.0,498.0,0.087,181.62,537.0,0.995,122.62,531.5,0.99,195.62,585.0,0.987,105.88,574.0,0.966,182.88,619.0,0.975,92.06,607.0,0.941,161.88,624.0,0.999,119.31,616.0,0.999,163.25,675.0,0.996,94.31,657.0,0.994,172.12,742.0,0.976,93.12,714.0,0.969
544,14,473.62,475.98,20.33,66.07
544,10,416.94,477.59,28.41,71.68
544,2,9.07,605.74,143.55,201.3,59.34,645.0,0.966,65.12,640.0,0.813,52.47,640.0,0.965,70.44,643.0,0.262,39.81,642.0,0.891,66.38,667.0,0.985,30.56,673.0,0.995,77.81,698.0,0.917,45.22,715.0,0.992,97.94,716.0,0.926,87.62,725.0,0.989,70.75,725.0,0.988,45.38,732.0,0.993,116.69,726.0,0.978,90.5,737.0,0.99,125.62,781.0,0.95,110.94,791.0,0.972
544,9,70.24,466.57,137.75,302.94,133.5,501.5,0.78,140.62,496.0,0.768,130.75,496.0,0.27,157.0,499.5,0.854,129.25,498.5,0.073,181.75,537.5,0.994,123.0,531.5,0.99,195.62,585.0,0.987,106.0,574.0,0.967,182.88,620.0,0.976,92.0,607.0,0.944,161.75,624.0,0.999,119.5,616.0,0.999,163.25,675.0,0.996,94.81,657.0,0.995,172.0,742.0,0.977,93.88,714.0,0.971
545,14,473.33,475.7,20.64,66.13
545,10,417.15,478.22,27.71,68.34
545,2,10.0,605.7,142.47,201.31,59.62,644.0,0.975,64.81,639.0,0.881,53.41,639.0,0.971,69.81,642.0,0.324,41.94,642.0,0.851,67.12,666.0,0.984,34.09,674.0,0.995,79.88,698.0,0.928,47.38,714.0,0.993,99.75,719.0,0.947,86.69,723.0,0.992,69.94,724.0,0.987,46.97,731.0,0.993,114.62,728.0,0.978,90.06,739.0,0.99,127.25,781.0,0.953,111.81,793.0,0.974
545,9,70.35,466.71,137.64,302.86,133.5,501.5,0.789,140.75,496.0,0.778,130.88,496.0,0.278,157.38,500.0,0.858,129.25,498.5,0.073,181.88,537.5,0.994,122.81,531.5,0.99,195.62,585.5,0.988,105.88,574.0,0.968,182.88,620.0,0.976,92.0,607.0,0.945,161.75,624.0,0.999,119.25,616.0,0.999,163.25,675.0,0.996,94.5,656.0,0.994,172.25,742.0,0.976,93.75,714.0,0.969
546,14,471.76,475.11,22.11,66.79
546,10,417.33,478.15,27.6,68.88
546,2,12.1,605.31,141.11,201.55,58.34,645.0,0.968,64.38,640.0,0.848,52.12,639.0,0.967,70.44,643.0,0.269,40.62,642.0,0.843,66.81,667.0,0.981,33.22,673.0,0.994,77.94,698.0,0.926,46.78,713.0,0.995,99.38,718.0,0.953,86.5,722.0,0.995,70.06,725.0,0.99,46.59,732.0,0.995,115.0,725.0,0.985,90.5,736.0,0.995,128.5,781.0,0.968,111.19,794.0,0.983
546,9,70.43,466.76,137.65,302.88,132.5,501.0,0.803,139.75,496.0,0.804,130.12,495.0,0.269,156.88,499.5,0.882,129.25,498.0,0.06,182.0,537.5,0.994,123.06,531.5,0.99,196.25,585.5,0.987,105.75,574.0,0.967,183.12,620.0,0.976,91.56,607.0,0.943,162.0,624.0,0.999,119.62,616.0,0.999,163.62,675.0,0.997,94.88,656.0,0.995,172.5,742.0,0.978,94.12,714.0,0.973
547,14,471.4,477.22,22.48,64.69
547,10,416.86,477.63,26.97,72.7
547,2,11.9,605.43,140.2,201.11,61.09,644.0,0.972,65.75,639.0,0.842,54.94,639.0,0.974,68.75,642.0,0.223,42.59,642.0,0.89,64.62,667.0,0.98,33.62,673.0,0.994,77.88,699.0,0.907,47.62,713.0,0.992,99.88,719.0,0.932,86.44,722.0,0.99,67.12,724.0,0.985,45.59,731.0,0.992,112.81,727.0,0.977,90.5,738.0,0.991,125.88,781.0,0.955,111.31,793.0,0.976
547,9,72.23,466.89,135.67,302.95,132.88,501.0,0.835,140.38,496.0,0.836,130.5,495.0,0.315,157.25,499.5,0.89,129.25,497.5,0.067,181.75,537.5,0.995,122.75,531.0,0.991,195.62,585.0,0.987,105.5,574.0,0.964,183.25,619.0,0.975,91.38,607.0,0.939,161.75,624.0,0.999,119.31,616.0,0.999,162.75,675.0,0.996,93.62,655.0,0.994,172.0,742.0,0.975,93.62,714.0,0.969
548,14,472.58,475.68,21.46,66.37
548,10,417.51,477.95,26.39,72.24
548,2,13.39,605.88,139.72,200.97,63.06,646.0,0.947,67.31,640.0,0.662,56.62,640.0,0.961,69.38,643.0,0.094,42.53,642.0,0.895,65.88,667.0,0.971,33.62,673.0,0.992,76.88,698.0,0.905,47.12,713.0,0.996,99.69,718.0,0.944,87.0,722.0,0.996,69.5,725.0,0.989,46.94,732.0,0.994,115.38,724.0,0.984,91.81,736.0,0.994,129.0,780.0,0.965,111.0,794.0,0.982
548,9,73.28,466.98,134.71,302.98,134.25,500.5,0.875,141.88,495.0,0.877,131.38,494.5,0.391,158.88,499.0,0.901,129.5,497.0,0.075,182.5,538.0,0.995,123.0,531.5,0.991,196.0,586.0,0.986,106.12,574.0,0.962,183.0,620.0,0.974,91.75,607.0,0.936,162.25,624.0,0.999,119.5,616.0,0.998,163.38,674.0,0.996,94.62,656.0,0.994,172.25,742.0,0.976,94.0,714.0,0.97
549,14,472.89,476.6,20.74,64.26
549,10,417.55,478.23,25.9,70.92
549,2,13.82,606.04,139.31,200.75,62.56,646.0,0.951,67.0,641.0,0.682,56.09,640.0,0.964,69.31,644.0,0.096,42.22,643.0,0.896,65.19,667.0,0.969,33.78,673.0,0.993,76.12,698.0,0.893,47.38,713.0,0.995,99.38,718.0,0.938,87.31,722.0,0.995,69.06,725.0,0.988,47.0,732.0,0.995,115.88,724.0,0.985,92.62,736.0,0.995,128.5,780.0,0.97,111.0,794.0,0.985
549,9,72.68,467.04,135.25,302.65,134.62,500.5,0.885,142.38,495.0,0.883,131.5,494.5,0.432,159.0,499.0,0.896,128.88,497.5,0.088,182.0,538.0,0.995,122.5,531.5,0.992,195.75,586.0,0.986,105.81,574.0,0.96,183.5,620.0,0.974,92.06,608.0,0.933,162.12,624.0,0.999,119.5,616.0,0.998,163.12,675.0,0.996,94.44,656.0,0.994,171.75,742.0,0.976,94.38,714.0,0.97
550,14,473.09,477.85,20.43,58.55
550,10,416.85,478.0,26.5,71.68
550,2,14.01,606.2,139.1,200.27,62.47,647.0,0.94,67.0,641.0,0.63,56.38,641.0,0.958,68.88,644.0,0.089,42.84,642.0,0.888,63.0,668.0,0.959,33.84,673.0,0.992,73.5,699.0,0.85,47.88,713.0,0.995,98.38,718.0,0.912,88.0,723.0,0.995,66.62,726.0,0.985,45.94,733.0,0.994,115.25,724.0,0.981,92.0,736.0,0.995,127.88,780.0,0.965,109.5,794.0,0.985
550,9,73.11,467.37,134.84,302.52,135.38,501.0,0.839,142.75,495.5,0.83,132.38,495.0,0.363,158.88,499.0,0.868,129.75,497.5,0.088,182.38,537.5,0.994,122.88,531.5,0.991,195.62,586.0,0.985,105.62,574.0,0.962,183.5,619.0,0.972,92.19,608.0,0.935,162.62,624.0,0.999,119.88,616.0,0.998,163.75,674.0,0.996,94.94,656.0,0.994,172.38,742.0,0.976,94.5,714.0,0.97
551,14,474.0,477.98,19.87,54.12
551,10,416.68,478.62,26.14,68.68
551,2,13.28,606.1,139.54,200.08,62.28,647.0,0.94,66.88,642.0,0.642,56.34,641.0,0.954,69.12,644.0,0.098,43.19,643.0,0.877,64.12,668.0,0.966,34.19,673.0,0.992,74.81,699.0,0.887,47.66,713.0,0.995,98.94,718.0,0.934,86.88,722.0,0.995,67.38,726.0,0.988,46.12,732.0,0.994,114.62,724.0,0.983,90.88,736.0,0.995,127.25,780.0,0.967,109.62,794.0,0.984
551,9,72.56,467.0,135.35,302.91,135.25,500.5,0.848,142.75,495.5,0.84,132.25,495.0,0.377,159.0,499.0,0.873,129.5,497.5,0.091,182.25,537.5,0.995,122.5,531.5,0.991,195.75,586.0,0.986,105.62,574.0,0.962,183.25,620.0,0.972,92.19,608.0,0.934,162.38,624.0,0.999,119.5,616.0,0.998,163.38,675.0,0.996,94.31,656.0,0.994,172.25,742.0,0.974,94.12,714.0,0.967
552,10,416.19,478.97,26.07,69.18
552,14,474.35,477.95,19.75,56.87
552,2,14.29,606.64,138.84,199.84,62.19,646.0,0.951,66.81,641.0,0.69,55.84,640.0,0.963,69.44,644.0,0.104,42.34,642.0,0.891,64.75,668.0,0.969,34.09,673.0,0.992,75.19,699.0,0.891,47.09,713.0,0.995,98.75,718.0,0.937,86.44,722.0,0.995,67.94,725.0,0.987,46.5,731.0,0.994,114.12,724.0,0.983,91.62,736.0,0.994,126.31,780.0,0.966,110.69,794.0,0.984
552,9,72.66,467.22,135.27,302.69,136.62,500.5,0.876,144.12,495.0,0.857,133.0,495.0,0.469,159.62,499.0,0.862,129.25,497.5,0.127,182.0,538.0,0.995,122.06,531.5,0.992,195.62,586.0,0.986,105.38,574.5,0.964,183.62,620.0,0.972,92.06,608.0,0.938,162.5,624.0,0.999,119.5,616.0,0.998,163.5,675.0,0.996,94.88,656.0,0.994,171.88,742.0,0.975,93.88,714.0,0.968
553,10,416.16,478.89,26.14,69.33
553,14,473.63,477.45,20.74,59.59
553,2,14.42,606.51,138.82,200.0,61.81,646.0,0.957,66.62,640.0,0.716,55.47,640.0,0.968,69.56,643.0,0.11,41.97,642.0,0.896,64.25,667.0,0.969,33.97,673.0,0.993,74.75,699.0,0.888,47.5,713.0,0.996,98.56,718.0,0.936,87.12,722.0,0.995,67.44,725.0,0.987,46.19,732.0,0.994,113.75,725.0,0.983,91.0,736.0,0.994,126.44,780.0,0.966,110.88,793.0,0.984
553,9,72.83,467.28,135.07,302.63,135.62,501.0,0.862,143.0,496.0,0.851,132.38,495.0,0.416,159.0,499.5,0.873,129.25,498.0,0.103,182.0,538.0,0.995,122.25,531.5,0.992,195.75,586.0,0.985,105.5,574.5,0.963,183.75,620.0,0.972,92.12,608.0,0.937,162.38,624.0,0.999,119.62,616.0,0.998,163.5,675.0,0.996,95.06,656.0,0.994,171.88,742.0,0.977,94.12,715.0,0.971
554,14,474.64,476.71,19.75,60.61
554,10,416.23,478.1,26.14,69.85
554,2,14.07,606.81,139.15,199.7,62.34,646.0,0.953,66.94,641.0,0.693,56.03,640.0,0.965,69.38,644.0,0.102,42.38,642.0,0.897,64.62,668.0,0.971,34.16,673.0,0.993,75.12,698.0,0.898,48.62,713.0,0.996,99.0,718.0,0.942,87.75,723.0,0.996,67.5,725.0,0.988,46.0,732.0,0.995,114.12,725.0,0.984,91.0,736.0,0.995,126.75,780.0,0.968,110.5,794.0,0.985
554,9,71.83,467.34,136.01,302.66,135.62,501.0,0.85,143.25,496.0,0.838,132.5,495.0,0.394,159.25,499.5,0.867,129.5,498.0,0.1,182.25,538.0,0.995,122.38,532.0,0.991,195.75,586.0,0.985,105.38,574.5,0.964,184.0,619.0,0.972,92.12,608.0,0.938,162.5,624.0,0.999,119.62,616.0,0.998,163.5,675.0,0.996,95.31,656.0,0.994,172.0,742.0,0.976,94.38,714.0,0.971
555,14,474.87,477.28,19.34,60.17
555,10,415.82,478.29,26.71,69.29
555,2,13.95,607.1,139.32,199.46,61.62,646.0,0.956,66.62,640.0,0.722,55.31,640.0,0.965,70.06,644.0,0.122,41.97,642.0,0.888,65.69,668.0,0.975,33.84,673.0,0.993,76.25,698.0,0.917,48.94,713.0,0.996,99.69,718.0,0.951,88.56,723.0,0.996,68.25,725.0,0.99,45.97,732.0,0.995,112.75,726.0,0.985,90.44,736.0,0.995,126.06,781.0,0.967,111.69,793.0,0.983
555,9,70.81,467.48,136.99,302.6,136.12,501.0,0.839,143.62,496.0,0.824,133.0,495.0,0.385,159.5,499.5,0.861,129.88,498.0,0.104,182.25,538.0,0.995,122.31,532.0,0.992,195.75,585.5,0.986,105.0,574.5,0.966,184.38,619.0,0.972,91.81,608.0,0.941,162.5,624.0,0.999,119.62,616.0,0.999,163.75,675.0,0.996,95.44,657.0,0.995,172.25,742.0,0.979,94.25,715.0,0.974
556,14,473.46,477.17,20.31,63.18
556,10,416.7,478.1,26.89,68.5
556,2,13.24,605.97,140.2,200.66,62.88,646.0,0.956,67.75,640.0,0.696,56.5,640.0,0.968,70.38,643.0,0.098,42.25,642.0,0.905,65.62,667.0,0.971,33.66,673.0,0.993,75.88,698.0,0.897,48.44,713.0,0.996,98.88,718.0,0.942,88.75,723.0,0.996,68.94,725.0,0.988,46.56,732.0,0.994,112.94,726.0,0.983,90.62,736.0,0.994,125.94,781.0,0.963,112.38,793.0,0.983
556,9,72.08,467.44,135.86,302.6,136.5,501.0,0.817,143.88,496.0,0.796,133.5,495.0,0.358,159.5,499.5,0.845,130.5,498.0,0.104,182.5,538.0,0.994,122.5,532.0,0.991,195.88,586.0,0.985,105.12,574.5,0.966,184.38,619.0,0.97,92.31,607.0,0.94,162.62,624.0,0.999,119.75,616.0,0.999,163.88,674.0,0.996,95.56,657.0,0.995,172.0,742.0,0.979,94.0,715.0,0.975
557,14,474.45,475.6,19.28,65.85
557,10,416.31,479.16,26.67,65.67
557,2,13.61,606.52,139.69,200.1,62.94,645.0,0.954,67.38,639.0,0.674,56.5,639.0,0.968,69.38,643.0,0.087,42.19,641.0,0.907,65.12,667.0,0.971,33.69,672.0,0.993,75.44,698.0,0.899,49.03,713.0,0.996,99.12,718.0,0.943,88.75,723.0,0.996,68.62,725.0,0.989,46.41,732.0,0.995,113.38,725.0,0.985,90.5,736.0,0.995,126.0,781.0,0.969,111.0,793.0,0.985
557,9,71.21,467.62,136.79,302.44,136.62,501.5,0.805,143.88,496.0,0.781,133.62,495.5,0.338,159.25,500.0,0.84,130.88,498.0,0.102,182.25,538.0,0.994,122.69,532.0,0.991,195.62,586.0,0.986,105.12,574.5,0.967,184.5,620.0,0.973,91.88,608.0,0.942,162.38,624.0,0.999,119.69,616.0,0.999,163.5,674.0,0.997,95.5,656.0,0.995,171.75,742.0,0.979,93.88,714.0,0.974
558,14,473.48,476.8,20.14,65.2
558,10,416.46,478.56,26.71,68.57
558,2,13.69,606.25,139.42,200.3,62.69,645.0,0.96,67.56,640.0,0.719,56.28,639.0,0.971,70.31,643.0,0.107,42.25,641.0,0.913,65.5,667.0,0.974,33.41,672.0,0.994,75.56,698.0,0.899,48.88,713.0,0.996,98.88,718.0,0.94,89.12,723.0,0.996,69.12,726.0,0.989,46.56,732.0,0.995,113.38,726.0,0.983,90.56,736.0,0.994,125.75,781.0,0.963,111.12,793.0,0.982
558,9,71.56,467.07,136.37,302.87,136.25,501.0,0.786,143.5,496.0,0.765,133.5,495.0,0.307,159.12,499.5,0.84,131.12,498.0,0.093,182.38,538.0,0.994,122.81,531.5,0.99,195.75,586.0,0.985,105.0,574.5,0.967,184.5,619.0,0.971,92.0,608.0,0.94,162.38,624.0,0.999,119.75,616.0,0.999,163.75,674.0,0.996,95.81,656.0,0.995,172.0,742.0,0.978,94.0,715.0,0.973
559,14,472.29,478.6,20.28,62.67
559,10,416.28,478.56,26.77,68.62
559,2,13.48,606.21,140.29,200.48,62.59,645.0,0.96,67.56,640.0,0.725,56.19,639.0,0.97,70.62,643.0,0.111,42.16,641.0,0.906,67.06,667.0,0.977,33.0,673.0,0.994,77.62,698.0,0.92,48.69,713.0,0.996,99.31,718.0,0.954,88.94,723.0,0.996,71.12,725.0,0.99,47.25,732.0,0.995,115.12,725.0,0.985,90.69,735.0,0.995,126.25,781.0,0.966,110.75,793.0,0.983
559,9,72.25,466.82,135.74,303.06,136.5,501.0,0.795,143.88,496.0,0.773,133.62,495.0,0.326,159.38,499.5,0.839,131.0,498.0,0.099,182.38,537.5,0.994,122.69,531.5,0.991,195.75,585.5,0.984,105.0,574.5,0.967,184.62,619.0,0.97,92.25,608.0,0.941,162.5,623.0,0.999,119.81,616.0,0.999,163.88,674.0,0.996,96.38,656.0,0.995,172.25,742.0,0.978,94.38,715.0,0.973
560,14,471.38,479.07,20.85,61.98
560,10,416.0,478.58,27.15,69.3
560,2,13.82,606.62,139.64,199.83,62.88,645.0,0.956,67.56,640.0,0.688,56.66,639.0,0.968,69.88,643.0,0.094,42.5,641.0,0.908,65.38,668.0,0.974,33.03,673.0,0.993,75.62,699.0,0.907,49.31,713.0,0.996,98.62,718.0,0.946,89.12,724.0,0.996,68.94,726.0,0.99,46.03,732.0,0.995,114.25,725.0,0.985,89.81,735.0,0.995,125.44,780.0,0.969,109.12,793.0,0.985
560,9,70.59,466.88,137.3,302.74,135.88,501.0,0.761,143.0,496.0,0.744,133.38,495.0,0.269,158.75,499.5,0.841,131.5,497.5,0.083,182.25,537.5,0.994,122.88,531.5,0.99,195.5,586.0,0.985,104.88,574.0,0.966,184.25,619.0,0.971,91.75,608.0,0.939,162.12,624.0,0.999,119.56,616.0,0.999,163.25,674.0,0.996,95.94,657.0,0.995,171.88,742.0,0.976,93.5,716.0,0.971
561,14,469.45,478.74,22.53,62.96
561,10,416.26,478.68,27.61,70.22
561,2,12.1,606.18,141.49,199.72,62.66,645.0,0.956,67.5,640.0,0.697,56.31,639.0,0.967,70.38,643.0,0.094,42.12,641.0,0.896,66.75,668.0,0.973,32.78,673.0,0.993,77.0,698.0,0.92,48.62,714.0,0.996,99.75,718.0,0.957,89.12,723.0,0.997,70.25,726.0,0.99,46.25,732.0,0.995,115.56,724.0,0.986,89.19,735.0,0.995,126.0,780.0,0.97,109.38,792.0,0.985
561,9,71.72,466.71,136.33,303.0,135.75,501.0,0.786,143.0,496.0,0.773,133.0,495.0,0.292,159.12,499.5,0.852,131.12,498.0,0.081,182.5,538.0,0.994,122.75,532.0,0.99,195.88,586.0,0.985,105.25,574.5,0.966,184.25,619.0,0.971,92.38,608.0,0.939,162.62,623.0,0.999,119.75,616.0,0.999,163.88,674.0,0.996,96.25,657.0,0.995,172.38,742.0,0.977,94.38,716.0,0.972
562,14,473.64,478.89,19.26,60.95
562,10,415.98,479.41,27.93,68.45
562,2,13.34,606.12,141.13,200.61,61.69,646.0,0.96,66.88,640.0,0.747,55.16,640.0,0.969,70.81,643.0,0.127,41.66,642.0,0.892,67.81,667.0,0.975,33.28,673.0,0.993,78.38,698.0,0.913,49.38,713.0,0.996,99.44,718.0,0.949,89.06,724.0,0.996,71.12,725.0,0.989,46.94,732.0,0.995,116.12,724.0,0.985,90.75,735.0,0.995,125.12,780.0,0.969,109.5,793.0,0.985
